4-11-2024,10:00 PM,San Jose Sharks,Seattle Kraken
4-11-2024,10:30 PM,Calgary Flames,Los Angeles Kings
4-12-2024,8:00 PM,Carolina Hurricanes,St. Louis Blues
4-12-2024,8:30 PM,Nashville Predators,Chicago Blackhawks
4-12-2024,9:00 PM,Arizona Coyotes,Edmonton Oilers
4-12-2024,10:00 PM,Calgary Flames,Anaheim Ducks
4-12-2024,10:00 PM,Minnesota Wild,Vegas Golden Knights
4-13-2024,12:30 PM,New York Islanders,New York Rangers
4-13-2024,3:00 PM,Seattle Kraken,Dallas Stars
4-13-2024,4:00 PM,Winnipeg Jets,Colorado Avalanche
4-13-2024,5:00 PM,Buffalo Sabres,Florida Panthers
4-13-2024,5:00 PM,New Jersey Devils,Philadelphia Flyers
4-13-2024,5:30 PM,Tampa Bay Lightning,Washington Capitals
4-13-2024,7:00 PM,Montreal Canadiens,Ottawa Senators
4-13-2024,7:00 PM,Detroit Red Wings,Toronto Maple Leafs
4-13-2024,8:00 PM,Columbus Blue Jackets,Nashville Predators
4-13-2024,8:00 PM,Boston Bruins,Pittsburgh Penguins
4-13-2024,10:00 PM,Vancouver Canucks,Edmonton Oilers
4-13-2024,10:30 PM,Anaheim Ducks,Los Angeles Kings
4-13-2024,10:30 PM,Minnesota Wild,San Jose Sharks
4-14-2024,1:00 PM,Seattle Kraken,St. Louis Blues
4-14-2024,3:30 PM,Colorado Avalanche,Vegas Golden Knights
4-14-2024,6:00 PM,Carolina Hurricanes,Chicago Blackhawks
4-14-2024,8:00 PM,Arizona Coyotes,Calgary Flames
4-15-2024,7:00 PM,Montreal Canadiens,Detroit Red Wings
4-15-2024,7:00 PM,New York Islanders,New Jersey Devils
4-15-2024,7:00 PM,Nashville Predators,Pittsburgh Penguins
4-15-2024,7:00 PM,Buffalo Sabres,Tampa Bay Lightning
4-15-2024,7:00 PM,Boston Bruins,Washington Capitals
4-15-2024,7:30 PM,Ottawa Senators,New York Rangers
4-15-2024,9:30 PM,San Jose Sharks,Edmonton Oilers
4-15-2024,9:30 PM,Minnesota Wild,Los Angeles Kings
4-16-2024,7:00 PM,Ottawa Senators,Boston Bruins
4-16-2024,7:00 PM,Carolina Hurricanes,Columbus Blue Jackets
4-16-2024,7:00 PM,Toronto Maple Leafs,Florida Panthers
4-16-2024,7:00 PM,Detroit Red Wings,Montreal Canadiens
4-16-2024,7:00 PM,Washington Capitals,Philadelphia Flyers
4-16-2024,8:00 PM,Seattle Kraken,Winnipeg Jets
4-16-2024,9:30 PM,Chicago Blackhawks,Vegas Golden Knights
4-16-2024,10:00 PM,Calgary Flames,Vancouver Canucks
4-17-2024,7:00 PM,Pittsburgh Penguins,New York Islanders
4-17-2024,7:00 PM,Toronto Maple Leafs,Tampa Bay Lightning
4-17-2024,9:30 PM,St. Louis Blues,Dallas Stars
4-17-2024,10:00 PM,Edmonton Oilers,Arizona Coyotes
4-18-2024,7:00 PM,Seattle Kraken,Minnesota Wild
4-18-2024,8:00 PM,Vancouver Canucks,Winnipeg Jets
4-18-2024,9:00 PM,San Jose Sharks,Calgary Flames
4-18-2024,9:30 PM,Edmonton Oilers,Colorado Avalanche
4-18-2024,10:00 PM,Anaheim Ducks,Vegas Golden Knights
4-18-2024,10:30 PM,Chicago Blackhawks,Los Angeles Kings
